DL_bitrate,UL_bitrate
1550,200.0
381,750.0
1205,410.0
23408,6738.0
20750,19598.0
1744,887.0
7082,3614.0
2337,3882.0
852,501.0
6250,75559.0
2689,2210.0
40,257.0
154,40.0
171,118.0
137,417.0
1163,394.0
662,593.0
0,0.0
1762,80.0
351,444.0
786,80.0
1820,120.0
813,218.0
2076,1078.0
1972,2783.0
1119,335.0
391,460.0
1093,332.0
2554,279.0
1311,525.0
0,100.0
214,207.0
746,40.0
0,0.0
1124,447.0
140,229.0
1261,233.0
937,344.0
833,140.0
277,266.0
1111,158.0
0,0.0
194,80.0
214,307.0
1299,603.0
403,490.0
875,169.0
1710,469.0
194,305.0
308,255.0
1331,446.0
220,1227.0
1351,408.0
2582,313.0
137,429.0
1017,400.0
421,193.0
2508,120.0
955,218.0
585,799.0
1067,80.0
1421,287.0
0,100.0
909,169.0
605,544.0
0,0.0
0,100.0
791,247.0
1747,120.0
137,137.0
74,403.0
709,641.0
291,120.0
1628,517.0
231,429.0
337,1251.0
1212,158.0
729,416.0
0,100.0
537,384.0
251,80.0
40,818.0
1981,347.0
1366,1222.0
2841,701.0
171,118.0
0,100.0
140,129.0
325,158.0
1159,1164.0
97,140.0
214,207.0
211,40.0
1192,305.0
308,547.0
893,169.0
97,40.0
74,78.0
1666,180.0
277,266.0
228,118.0
0,0.0
97,140.0
214,207.0
732,731.0
0,0.0
74,128.0
829,219.0
291,120.0
211,215.0
1250,180.0
220,2656.0
268,158.0
445,398.0
482,459.0
318,482.0
194,80.0
2917,120.0
285,218.0
1298,743.0
979,120.0
268,158.0
529,90.0
741,604.0
1807,1209.0
0,0.0
857,365.0
214,207.0
194,80.0
291,177.0
74,128.0
180,387.0
1140,80.0
3055,198.0
906,419.0
1262,259.0
1078,198.0
1012,425.0
0,100.0
351,344.0
323,833.0
714,1173.0
1916,258.0
180,379.0
2941,706.0
1094,198.0
97,40.0
5547,3289.0
429,383.0
896,565.0
5750,5403.0
2191,1190.0
155,60.0
5171,3977.0
2564,1914.0
270,466.0
209562,4258.0
12700,1100.0
4708,1855.0
1990,3220.0
5912,12359.0
1387,2052.0
1257,1934.0
1324,2012.0
1516,2356.0
1340,1918.0
1516,2350.0
1235,1882.0
1249,1941.0
1480,2227.0
1337,1983.0
1350,3394.0
1573,2207.0
1235,2109.0
1643,2507.0
1380,2117.0
1307,1894.0
1901,2569.0
1388,2072.0
1316,2009.0
1495,2158.0
1375,2171.0
1182,1866.0
8784,2087.0
4307,2496.0
4294,1886.0
4725,2004.0
5099,1973.0
5200,2002.0
4115,2094.0
3268,2108.0
3417,1886.0
4673,1944.0
4754,1956.0
5009,2902.0
4445,2169.0
3770,2070.0
4200,1873.0
4179,1987.0
4176,2404.0
4255,2335.0
4522,1907.0
5670,2102.0
5116,3892.0
5031,2438.0
4603,2148.0
4197,1950.0
4889,1919.0
4683,1902.0
5324,2149.0
4732,2190.0
4720,1999.0
5267,2140.0
4756,2133.0
3621,2759.0
1791,1869.0
1793,1809.0
1614,1659.0
1613,1541.0
1601,1794.0
1940,2260.0
1274,1959.0
1336,1619.0
1283,1619.0
1359,2008.0
1856,2255.0
1285,1619.0
1347,1652.0
1286,1642.0
1431,1756.0
1307,1732.0
1425,1622.0
1397,1826.0
1306,3159.0
1647,2232.0
1321,1603.0
1189,1541.0
1357,1704.0
1487,1809.0
1371,1678.0
1327,1661.0
1297,1619.0
1336,1596.0
2173,2214.0
2822,2482.0
2589,1577.0
2621,1576.0
2548,1606.0
2988,1541.0
3652,2018.0
3103,1755.0
2505,1541.0
2386,1622.0
2645,1570.0
3019,2318.0
2652,1707.0
1945,1619.0
2813,1577.0
2645,1616.0
2751,1814.0
3536,1814.0
2849,1649.0
3042,1834.0
2751,3511.0
3166,2119.0
3302,1947.0
2415,1571.0
2693,1864.0
2526,1649.0
2549,1763.0
2688,1779.0
2647,1724.0
2537,1626.0
2399,1588.0
2768,2216.0
2574,1743.0
2522,2025.0
2428,1772.0
2331,1654.0
2536,1860.0
2981,2198.0
2470,1529.0
2834,1749.0
2562,1601.0
2672,1954.0
2415,1759.0
2515,1656.0
3310,1762.0
6366,1774.0
3787,1946.0
4882,1906.0
4227,3145.0
3350,1514.0
4599,1932.0
4590,2458.0
3744,2017.0
3932,2026.0
3707,1831.0
3678,2159.0
5124,2195.0
3668,3490.0
4137,4303.0
3383,4412.0
2960,4292.0
3968,4638.0
2698,2435.0
2668,2321.0
2555,2239.0
4378,2267.0
3444,2534.0
3064,2423.0
3291,2481.0
3161,2339.0
3001,2257.0
3073,2857.0
3095,2618.0
3317,2388.0
3379,2444.0
3155,2349.0
4443,2391.0
3108,2433.0
3091,3323.0
2993,2414.0
2978,2185.0
3302,2769.0
3691,2414.0
3129,2391.0
2979,2462.0
3034,2335.0
3213,2500.0
3331,2470.0
3084,2523.0
3335,2207.0
6581,2244.0
4709,3104.0
4477,2151.0
4127,2278.0
4279,2567.0
4080,2226.0
4191,2490.0
4484,2905.0
4081,2328.0
5116,2547.0
4239,2299.0
3805,2606.0
3931,2448.0
3856,2479.0
3703,2671.0
4339,2695.0
4238,2698.0
4578,2603.0
4570,2592.0
4553,2669.0
4145,3563.0
4764,3686.0
3893,2227.0
4237,2503.0
3454,2379.0
3285,2216.0
3622,2671.0
4834,3249.0
31402,4363.0
3487,3723.0
3755,2644.0
3814,3083.0
3581,2347.0
3434,2424.0
21576,2523.0
2301,2167.0
3843,2451.0
4447,2690.0
5899,2805.0
3587,2207.0
3926,2637.0
4511,2715.0
3583,2967.0
3343,2780.0
3347,3251.0
3338,2363.0
5805,2559.0
4251,2459.0
3983,2575.0
4220,2472.0
4574,4295.0
4168,2811.0
3929,2464.0
3578,2539.0
3996,2366.0
4934,2400.0
5522,2281.0
4964,2356.0
4081,3139.0
3891,2594.0
4138,2361.0
4597,2945.0
3652,2352.0
5697,2364.0
3797,2639.0
3779,2171.0
3983,2480.0
5098,3120.0
3671,2125.0
3952,2726.0
4431,2729.0
3631,2509.0
3771,2088.0
4466,2071.0
3855,2244.0
4453,4390.0
5028,6623.0
3764,2737.0
3437,5081.0
3124,2451.0
3880,2429.0
4124,2948.0
3733,2822.0
4912,3721.0
3114,2336.0
3913,2229.0
3588,2285.0
3742,1976.0
2908,1920.0
3455,2639.0
2661,2479.0
3641,2793.0
3211,2652.0
3269,2373.0
3642,2848.0
4024,2124.0
4455,2548.0
4017,2820.0
3323,2269.0
3811,2418.0
3893,2375.0
4006,2850.0
3220,2365.0
2933,2606.0
2375,2518.0
3088,2375.0
4237,2475.0
2876,2331.0
3425,4439.0
3263,2649.0
3209,2283.0
3676,2884.0
3548,2524.0
3182,2256.0
4268,2634.0
3678,2262.0
3132,2089.0
3353,2602.0
2716,2350.0
3012,2504.0
3580,2261.0
3089,2860.0
2563,2372.0
3641,2201.0
2812,2274.0
2861,2161.0
3167,2433.0
3554,2949.0
3654,2250.0
3580,2436.0
3582,2919.0
3526,2893.0
3538,2428.0
3351,2464.0
3030,2313.0
2661,2334.0
3307,2629.0
3210,2496.0
3915,2418.0
4778,2337.0
3083,4108.0
4678,3213.0
3308,2579.0
3154,2327.0
2532,2453.0
2218,2218.0
2722,2736.0
3264,2601.0
2755,2457.0
2582,2317.0
2783,2867.0
3158,3206.0
3151,2458.0
3482,2648.0
3071,2549.0
3191,2344.0
3082,2509.0
3041,2538.0
3570,3008.0
3159,2314.0
3131,2515.0
3386,2958.0
3171,2427.0
2956,2499.0
2623,2290.0
3172,2217.0
3376,2507.0
2874,2352.0
4631,2412.0
3871,2650.0
2725,3283.0
3352,2837.0
3316,2406.0
3453,2363.0
3546,2537.0
3243,2301.0
3641,2508.0
3746,2493.0
3683,2428.0
3371,2390.0
3529,2578.0
4482,3034.0
3425,2355.0
2955,2410.0
3393,2497.0
2815,2650.0
4517,2715.0
3342,2813.0
3403,2543.0
2845,2310.0
3131,2366.0
2898,3002.0
3228,2450.0
2602,2399.0
3174,2338.0
3268,2519.0
3093,2725.0
2183,2422.0
2760,3616.0
3208,2700.0
3015,2393.0
3324,3170.0
3232,2706.0
2410,2322.0
3539,2410.0
3349,2386.0
3260,2390.0
2822,2597.0
2842,2372.0
3276,2316.0
3309,2387.0
3448,2808.0
3933,2337.0
3255,2573.0
2934,2433.0
3302,2270.0
3322,2602.0
3288,2528.0
3121,2553.0
4463,2278.0
2616,2407.0
5684,2868.0
3838,2269.0
3327,2469.0
4379,2476.0
3888,2252.0
3720,2471.0
4866,2167.0
4087,2244.0
4205,2595.0
4192,4491.0
4369,2903.0
4256,2451.0
4418,2423.0
4204,2458.0
4353,2736.0
3436,2591.0
3768,2733.0
3788,2388.0
4013,2352.0
3676,2647.0
3802,2884.0
3899,2240.0
4115,2241.0
4115,2352.0
3685,2299.0
4190,2624.0
4085,2733.0
3389,1745.0
3532,2338.0
4086,2312.0
3503,2941.0
3588,2413.0
3814,2407.0
3607,2655.0
3954,2629.0
6221,3490.0
3580,2997.0
4082,2348.0
3367,2214.0
3948,3821.0
4191,2901.0
3567,2595.0
3374,1906.0
3710,1875.0
3076,2178.0
3831,2867.0
2941,2604.0
2708,2289.0
2476,2649.0
2969,2584.0
3405,3140.0
3620,2805.0
2996,2543.0
3587,2592.0
3328,2262.0
3713,2221.0
2806,1857.0
3065,1840.0
3536,2110.0
2879,1824.0
3044,2310.0
3200,2042.0
2810,1822.0
2605,2395.0
2450,2305.0
2386,2424.0
3234,2184.0
2772,3928.0
3712,2419.0
3021,2424.0
3415,2827.0
2915,2379.0
2398,2138.0
3039,2376.0
2294,2600.0
2972,2970.0
4332,2766.0
4194,3008.0
4620,3055.0
3582,2773.0
4832,3540.0
4006,2752.0
3811,2772.0
5099,2848.0
2814,2816.0
3001,2955.0
4611,3141.0
2498,2127.0
3215,1804.0
2851,1715.0
3431,2852.0
3823,2663.0
4237,2185.0
3738,2898.0
3303,2886.0
3905,2644.0
3425,2631.0
2771,4521.0
3037,2292.0
2472,1896.0
3087,2456.0
2460,1930.0
2278,2374.0
2347,2386.0
2538,2349.0
2596,2268.0
2970,1959.0
1988,1892.0
2082,1461.0
2166,1546.0
4020,2149.0
2557,1578.0
2548,1627.0
2299,1922.0
1938,1548.0
2339,1830.0
3172,1936.0
3215,2391.0
3226,2185.0
3203,1946.0
3447,2780.0
3525,1909.0
3014,2111.0
2944,2191.0
2988,2919.0
4013,2094.0
2615,1785.0
2660,1807.0
2789,1738.0
2574,3516.0
3123,2244.0
2663,1723.0
1940,1602.0
2199,1621.0
2320,1758.0
2534,2115.0
2076,2030.0
2716,2720.0
2323,1869.0
2544,1861.0
2448,2726.0
1902,2006.0
2024,1849.0
2062,2000.0
2324,1844.0
2586,2167.0
3181,2861.0
2328,1840.0
2136,1916.0
2453,1844.0
2331,2331.0
2669,2852.0
2274,1873.0
2149,1820.0
2057,1922.0
1965,2014.0
1599,1863.0
1950,2034.0
3115,1723.0
2076,3690.0
3298,2119.0
2319,2408.0
2431,2528.0
2464,2581.0
1875,2422.0
1900,2423.0
1891,2432.0
1725,1853.0
1704,1739.0
1555,1625.0
1732,2483.0
1721,2347.0
1482,1475.0
1733,1838.0
1611,1682.0
1961,2107.0
1758,1826.0
1715,1977.0
1423,1871.0
1905,2163.0
2054,2476.0
1730,1853.0
1630,1836.0
1531,1509.0
1466,2000.0
1546,1929.0
1360,1851.0
1573,3664.0
1358,1852.0
1320,1736.0
1723,2683.0
1409,1825.0
1333,1794.0
1675,1864.0
1984,2018.0
1911,2295.0
1809,1826.0
1884,2073.0
1746,1832.0
1733,1973.0
2086,2414.0
1840,2037.0
1737,1628.0
1768,1638.0
1591,1634.0
2881,1795.0
2361,2403.0
1915,1558.0
2644,1625.0
2284,1913.0
2124,2239.0
2035,1988.0
1898,2115.0
1629,1628.0
1627,1658.0
1905,1933.0
1828,1750.0
1873,2771.0
1676,1628.0
1561,1549.0
1959,2250.0
1727,1661.0
1591,1549.0
1861,1812.0
1691,1658.0
1656,1686.0
1791,1621.0
1862,1831.0
1677,1814.0
1664,1625.0
1845,2311.0
1765,1915.0
1798,2031.0
1714,1820.0
1840,2021.0
1785,1951.0
1604,1817.0
1898,1813.0
2786,1878.0
1974,1907.0
3328,2299.0
1746,2009.0
1647,1887.0
1790,1869.0
1785,1955.0
1984,2225.0
1622,1867.0
1624,1745.0
1520,1720.0
1521,2657.0
1742,2308.0
1567,1661.0
1302,1461.0
1268,1589.0
1334,1658.0
1396,1598.0
1704,1867.0
1652,1747.0
1104,1470.0
1072,1540.0
1519,2250.0
1127,1704.0
1294,1568.0
1424,1678.0
1026,1546.0
1319,1887.0
1889,2541.0
1352,2036.0
1113,1539.0
1364,1959.0
1431,2340.0
1333,1738.0
1237,2114.0
1167,1852.0
1242,1882.0
1488,2064.0
1092,1591.0
1285,3640.0
1314,1824.0
1011,1510.0
1448,2107.0
1245,1667.0
1117,1510.0
1159,1695.0
1194,1707.0
1236,1598.0
3034,1594.0
2478,1637.0
1692,1470.0
2149,2278.0
2215,2483.0
1751,1494.0
1810,1595.0
2012,1628.0
1952,1652.0
1955,1799.0
1950,1661.0
1954,1766.0
1840,1549.0
2370,1628.0
2563,2169.0
2371,1573.0
2468,1674.0
2254,1485.0
2429,1570.0
2201,1975.0
2035,1722.0
2342,1804.0
2428,1860.0
2265,3509.0
2588,2139.0
2498,2082.0
2382,1774.0
2362,1805.0
2410,1778.0
2577,1849.0
2415,2036.0
2549,1869.0
2009,1635.0
2046,1899.0
2513,2437.0
2053,1906.0
2047,1842.0
2090,1797.0
2293,1687.0
1853,2081.0
2886,2208.0
1952,1893.0
2099,1637.0
2348,1760.0
2307,2235.0
2437,2297.0
2068,1735.0
1769,1739.0
2188,1667.0
2668,1777.0
1932,1881.0
2065,1917.0
2062,2275.0
2089,3028.0
2641,2616.0
1931,2009.0
2930,2070.0
2107,1878.0
2197,2160.0
2269,2040.0
2076,2153.0
2001,2084.0
1947,1873.0
2051,2296.0
2692,2316.0
2355,2030.0
1969,2043.0
1933,1961.0
2054,1875.0
3289,2383.0
3188,1791.0
3586,2051.0
2966,2042.0
3315,1855.0
3281,2723.0
2709,1863.0
2941,1891.0
7556,1532.0
3156,1771.0
4499,2035.0
3111,1771.0
3126,1633.0
3202,1759.0
3434,3742.0
3767,2181.0
3144,1918.0
3475,1728.0
3274,1825.0
3632,2003.0
3494,1769.0
3739,1756.0
3563,1998.0
3383,1612.0
3448,1627.0
3931,2495.0
3284,1929.0
3253,2180.0
3114,1988.0
2892,1770.0
4038,2118.0
4882,1890.0
5438,1792.0
5329,2117.0
4627,1957.0
3492,2253.0
3921,2496.0
3050,1915.0
3058,1974.0
2666,1654.0
3033,1764.0
2748,1636.0
3486,3246.0
3755,1688.0
2799,1749.0
3917,2351.0
2660,1893.0
2594,2147.0
2738,2490.0
2625,2515.0
2717,2342.0
2676,2127.0
31106,5296.0
2631,2173.0
3178,3008.0
2791,3174.0
2557,2611.0
2589,2134.0
2658,2533.0
2710,2316.0
2725,2504.0
2565,1987.0
2597,2396.0
2361,1905.0
2567,2240.0
3289,3352.0
3070,2463.0
2897,2814.0
2882,2678.0
2956,3383.0
3173,2445.0
2568,2583.0
2574,2461.0
2297,2411.0
2295,4070.0
3555,2841.0
2406,2382.0
3050,2483.0
2597,2371.0
2533,2428.0
2393,2469.0
2608,2401.0
2375,2654.0
2116,2272.0
2028,1623.0
3594,2217.0
2419,1581.0
2451,1682.0
2888,1827.0
2583,1575.0
4316,2097.0
3616,2552.0
3662,1875.0
2693,2047.0
2884,1907.0
2753,2111.0
2635,1789.0
3318,1810.0
2432,1831.0
3332,2201.0
2627,1785.0
2705,1636.0
2493,4327.0
2769,1879.0
2888,1830.0
3072,2302.0
3587,1662.0
3054,1708.0
3054,1790.0
3015,1835.0
3463,2235.0
2553,1949.0
2387,1726.0
2582,1942.0
2970,1949.0
3055,2533.0
3052,2113.0
2928,1829.0
3081,2037.0
3531,1947.0
3496,2091.0
2499,2093.0
2307,2144.0
3242,1909.0
2695,1945.0
3543,2386.0
3340,2191.0
2244,1825.0
2146,1776.0
2146,1868.0
2255,1874.0
2861,1857.0
2887,3670.0
2490,1829.0
2614,1535.0
2280,2170.0
2191,1635.0
2156,1851.0
2293,1939.0
2179,1747.0
1859,1832.0
1829,1617.0
1781,1724.0
1682,1738.0
1586,1665.0
2022,2281.0
1706,2007.0
1706,1863.0
2118,2133.0
2992,2930.0
2309,3747.0
2616,3335.0
1468,1636.0
1762,2169.0
1856,2021.0
2047,2408.0
2061,1960.0
1697,1960.0
1832,1905.0
1847,2155.0
1863,1917.0
1952,1592.0
1857,3430.0
1569,1759.0
1674,1858.0
2274,2569.0
1678,1783.0
1614,1613.0
1493,1662.0
1792,1775.0
2769,2039.0
1738,1979.0
1652,2048.0
1669,1881.0
1771,1927.0
1948,2779.0
2009,2607.0
1686,1898.0
1732,1912.0
1647,1791.0
1929,2043.0
1673,1957.0
1623,1642.0
1584,1682.0
1625,1754.0
1921,2303.0
1708,1787.0
1661,1944.0
1606,1815.0
1614,1859.0
1861,2406.0
1989,1881.0
1799,3708.0
1714,1982.0
1603,1872.0
2098,2412.0
1671,1768.0
1503,1548.0
1665,1850.0
1720,2063.0
1777,1923.0
1714,1671.0
1879,1784.0
2588,2065.0
1709,1840.0
2973,2410.0
1643,1964.0
1709,1807.0
2085,1935.0
1802,2136.0
1835,2119.0
2284,2457.0
1657,2016.0
1836,1733.0
1751,2027.0
1898,2330.0
2356,2627.0
2026,1950.0
1652,1834.0
3402,1762.0
3400,1985.0
2482,1968.0
2767,2900.0
2633,1600.0
2829,2000.0
2815,2914.0
1729,2413.0
1705,2326.0
2368,2404.0
2491,2323.0
2437,2472.0
2414,2570.0
2429,2391.0
2569,2359.0
2779,2057.0
3160,2508.0
2819,2025.0
2692,2095.0
2592,2085.0
2441,2274.0
2374,2236.0
2440,2050.0
2592,2507.0
2402,2203.0
2707,1983.0
3053,2851.0
3000,2385.0
2909,2605.0
2416,2187.0
2401,1978.0
3528,2428.0
2508,2264.0
2472,2314.0
2551,2574.0
2461,4451.0
2539,2351.0
2437,2330.0
2447,2322.0
2198,2394.0
2221,2484.0
2149,2498.0
2102,2353.0
2429,2346.0
2346,2319.0
2743,2742.0
2578,2784.0
2638,2798.0
2407,2531.0
2335,2346.0
2165,2396.0
2543,2534.0
2098,2253.0
1757,1800.0
2125,1822.0
2065,2014.0
2178,2497.0
2641,2386.0
1749,1934.0
2011,1743.0
2239,1913.0
2435,2287.0
2087,1735.0
2096,3842.0
2712,1958.0
1923,1751.0
3075,2401.0
1921,2184.0
1647,2013.0
1702,1948.0
1714,2299.0
1877,2088.0
2107,2208.0
2310,2176.0
2200,1841.0
1742,1880.0
2045,2767.0
1594,2217.0
1924,2127.0
1878,2019.0
2270,1919.0
2413,2794.0
2440,2557.0
2961,3092.0
1978,2000.0
3928,4818.0
2182,3268.0
1978,2692.0
1912,2351.0
1636,2436.0
1402,2256.0
1862,2479.0
1280,1921.0
2552,3040.0
1928,2308.0
1850,2172.0
2066,2813.0
1747,2447.0
1399,2176.0
1811,2234.0
1626,2305.0
1650,2489.0
1451,2409.0
1824,2548.0
2048,2295.0
2121,2575.0
2279,3008.0
1762,2393.0
1606,2440.0
1572,2273.0
1545,2260.0
2527,2533.0
1473,2360.0
1306,1884.0
1380,2087.0
1553,2234.0
2009,2574.0
2372,2637.0
1855,2227.0
1626,2197.0
1512,2348.0
1542,2505.0
1788,2493.0
2009,3737.0
1598,2393.0
1475,2276.0
2522,2932.0
2030,2560.0
1556,2268.0
1605,2509.0
1295,1974.0
1599,2408.0
1703,2395.0
1983,2536.0
1860,2298.0
2036,2405.0
2279,2855.0
2136,2323.0
1970,2604.0
1941,2400.0
1504,2259.0
1651,2568.0
1686,2423.0
1976,2694.0
2642,2616.0
2060,2761.0
2922,2991.0
2069,2556.0
1984,2307.0
1844,3427.0
1768,1892.0
2256,2528.0
1996,2279.0
1977,2437.0
1892,2295.0
2137,4371.0
2152,2716.0
1837,1971.0
1804,1974.0
2126,2237.0
1933,2297.0
2195,2132.0
1949,2161.0
2083,2338.0
1445,2726.0
1522,2136.0
4360,2903.0
2148,1982.0
2021,2133.0
1793,2170.0
2217,1786.0
2275,2263.0
2004,1661.0
2026,1560.0
1975,1663.0
1910,1719.0
2145,2126.0
2690,2482.0
1886,1628.0
1792,1512.0
1945,1831.0
2347,1975.0
1606,1996.0
1830,4101.0
1701,1862.0
1620,2019.0
2172,2349.0
1671,1793.0
1664,1895.0
2017,1892.0
3295,1841.0
3141,1919.0
2256,1830.0
2131,1930.0
1881,1615.0
2123,2271.0
2142,2494.0
1980,1648.0
2066,1708.0
2099,1829.0
2023,1745.0
2209,2131.0
2112,1780.0
2150,2006.0
1988,1991.0
1936,1800.0
2324,2259.0
2211,2035.0
2018,1726.0
2104,1851.0
2427,2693.0
2341,2857.0
1993,1639.0
4367,3147.0
2590,2470.0
2445,2118.0
2717,2463.0
2350,1779.0
2311,1992.0
2369,1841.0
2501,1812.0
2657,2187.0
2499,1741.0
2555,1856.0
3053,1624.0
2055,1497.0
3402,2462.0
1907,1535.0
1978,1766.0
2011,1692.0
1811,1548.0
2072,1821.0
2075,1856.0
2024,1966.0
2160,1855.0
2004,1688.0
2347,2259.0
2643,2622.0
2073,1780.0
2033,1760.0
2031,1782.0
2254,2114.0
1977,1835.0
2463,3706.0
2051,1816.0
2088,2070.0
2538,2585.0
1802,1756.0
1613,1962.0
1601,1730.0
1676,1873.0
1776,2012.0
1791,1911.0
1754,2132.0
1903,1978.0
1659,1807.0
1906,2337.0
1672,1879.0
1741,1723.0
1688,2137.0
1592,1800.0
2787,2121.0
2133,1916.0
2318,2153.0
2348,1927.0
2379,2117.0
2512,2364.0
2249,1984.0
2202,1855.0
2241,1680.0
2051,1935.0
3110,1806.0
2436,1749.0
2397,1941.0
2681,2260.0
2663,3384.0
2566,2781.0
2591,2205.0
2455,2403.0
2275,2301.0
2588,2330.0
2516,2541.0
3160,2748.0
2607,2501.0
2456,2291.0
2367,2483.0
3006,3102.0
2615,2540.0
2476,2355.0
5329,2422.0
3004,2163.0
3441,2663.0
3225,2619.0
3217,2742.0
3191,2358.0
3156,2350.0
3336,2806.0
3668,3114.0
3337,2583.0
3026,2355.0
3066,2474.0
3295,2513.0
3185,2257.0
3486,4285.0
5047,2332.0
3100,2448.0
3532,2969.0
3249,2470.0
3007,2336.0
2866,2585.0
3761,2460.0
2688,2434.0
2709,2583.0
2697,2366.0
2895,2698.0
2617,2382.0
2702,3058.0
2588,2819.0
2552,2349.0
2522,2177.0
2436,2404.0
2758,2566.0
2681,2386.0
2625,2346.0
2593,2282.0
2469,2433.0
2652,2675.0
3180,2371.0
2923,2415.0
2478,2476.0
1868,2263.0
2417,2778.0
1481,2033.0
1709,4054.0
1904,2235.0
2009,2295.0
1930,3468.0
3043,5629.0
1751,1948.0
1675,2309.0
1876,2327.0
1983,2440.0
2218,2590.0
2305,2378.0
2300,2279.0
2253,2341.0
5547,5687.0
2214,2483.0
2096,2393.0
2157,2240.0
2174,2255.0
2351,2563.0
1840,2044.0
2258,2052.0
1922,1900.0
2026,2081.0
1767,3216.0
2044,2815.0
1584,2501.0
1867,2305.0
2410,2414.0
2690,2687.0
2263,2294.0
2393,3566.0
2187,2524.0
2155,2520.0
2691,2899.0
1999,2306.0
2139,2321.0
2387,2565.0
2095,2290.0
2581,2391.0
2500,2429.0
2448,2275.0
3315,2272.0
2339,2512.0
2641,2832.0
2805,2415.0
2055,2617.0
2790,2311.0
1561,2405.0
1985,2528.0
2009,2309.0
1761,2368.0
1558,2319.0
1651,2330.0
2055,3149.0
2732,2410.0
1412,2355.0
1124,2099.0
1593,2356.0
1554,2606.0
1300,1883.0
1282,3012.0
1630,2104.0
1495,2166.0
1637,2880.0
1749,2671.0
1621,1898.0
1875,1784.0
1660,1865.0
1884,1999.0
1413,2122.0
1596,2097.0
2184,2230.0
2084,2380.0
2444,2899.0
1998,2441.0
2223,2534.0
2065,2351.0
2178,2405.0
2242,2725.0
2145,2416.0
2004,2406.0
2068,2468.0
1986,2285.0
10751,4999.0
2876,2878.0
2327,2394.0
1815,2446.0
1590,2288.0
1701,2401.0
1275,2068.0
1931,3979.0
1646,2332.0
1739,2320.0
2232,2907.0
1854,2476.0
1753,2252.0
1803,2400.0
2114,2452.0
1594,2448.0
1636,2494.0
2038,2805.0
30930,4965.0
1502,3957.0
2023,3259.0
1605,2357.0
1561,2302.0
1911,2521.0
2658,2294.0
2966,2792.0
1846,2413.0
2209,2660.0
2482,2189.0
1964,2276.0
2472,3461.0
1927,2424.0
2065,2740.0
2240,2356.0
2281,3751.0
2501,2136.0
2713,2256.0
2694,2355.0
2890,3396.0
2686,2244.0
3285,3536.0
2335,2605.0
2119,2314.0
2113,2228.0
2179,2305.0
2357,2322.0
2475,2290.0
2238,2302.0
2086,2704.0
2031,2240.0
1862,2758.0
1533,2001.0
1676,2239.0
1671,2098.0
1693,2137.0
2283,2232.0
2528,2410.0
2823,2117.0
2624,2347.0
2420,2064.0
2336,2415.0
2731,2429.0
2194,2057.0
2122,2552.0
2351,2284.0
1828,2403.0
3235,2174.0
2346,2292.0
2389,2221.0
2393,4143.0
2635,2547.0
2101,2121.0
1856,1916.0
2402,2188.0
2145,2274.0
2207,1904.0
2333,1999.0
2384,2038.0
1939,1856.0
2158,2005.0
2779,2668.0
2501,2565.0
2711,3013.0
2341,2382.0
2124,2462.0
2986,2562.0
2508,2261.0
3396,2288.0
2862,2008.0
2876,2175.0
2967,2930.0
2903,2413.0
2697,3055.0
2260,2315.0
2189,2160.0
2385,2402.0
1791,2187.0
1998,1945.0
2143,1969.0
2177,3927.0
2010,2362.0
1503,1863.0
2300,2305.0
2093,1948.0
2243,2350.0
2070,2362.0
3984,2285.0
2890,2617.0
3900,2117.0
2990,2403.0
3539,2737.0
2899,2163.0
2999,1979.0
2695,2174.0
2873,2023.0
2874,2208.0
3153,2094.0
2548,2090.0
2724,2324.0
3344,2101.0
2659,2569.0
3249,2607.0
2378,2054.0
2804,2055.0
2955,2400.0
2732,2616.0
2483,2214.0
2946,3803.0
2794,2400.0
2790,2562.0
3225,2937.0
2826,2298.0
2435,2078.0
2546,2256.0
2198,2239.0
2417,2300.0
2422,2079.0
2306,2050.0
2464,1742.0
2395,1818.0
2796,2676.0
2576,2500.0
2515,2747.0
2510,2204.0
2367,2126.0
2955,2284.0
2875,2074.0
2754,1839.0
3704,2133.0
2356,2005.0
3264,2979.0
3003,2516.0
2769,2198.0
2901,1973.0
2719,2048.0
3396,2078.0
2743,2112.0
2846,2369.0
2856,2317.0
3227,3908.0
3083,2851.0
5049,2274.0
3264,2453.0
3383,2319.0
3560,2306.0
3511,2239.0
3320,2028.0
3472,2034.0
3312,2063.0
3278,1914.0
3505,2629.0
3596,2197.0
3604,2130.0
3562,2534.0
3379,2141.0
3480,2571.0
3592,2241.0
3459,2502.0
3490,2388.0
3557,2527.0
3667,2591.0
4102,3043.0
3384,2235.0
3457,1935.0
3417,2240.0
3545,2464.0
3507,2269.0
3580,3799.0
3507,2658.0
3390,2151.0
3807,2927.0
3587,2359.0
3334,2109.0
3716,2231.0
3112,2038.0
3882,3849.0
3471,2738.0
3251,3106.0
2712,2049.0
3537,3236.0
2741,2426.0
2428,2029.0
2375,1908.0
2108,1906.0
2368,1906.0
2999,2361.0
2586,2421.0
2023,2173.0
2491,2140.0
2671,2027.0
3234,2423.0
3185,2192.0
3297,2433.0
3184,2091.0
3429,2211.0
3155,2296.0
3250,2054.0
3250,4087.0
3307,2033.0
3409,2411.0
2872,2732.0
2858,2308.0
3519,2279.0
2858,2382.0
2880,2303.0
3044,2355.0
3131,2275.0
3033,2335.0
3988,2409.0
2658,2118.0
3248,2816.0
2923,2306.0
2594,2115.0
